申請日時,ステータス,相手ID,希望カード,希望星,希望シリーズ,相手所持,候補1,候補1星,候補1シリーズ,自分所持1,候補2,候補2星,候補2シリーズ,自分所持2,候補3,候補3星,候補3シリーズ,自分所持3
"2026-04-15T01:07:11.000+09:00","キャンセル","hp12","八木栞","★★★","Hello! Project AUTUMN TOUR 2024 Vol.4","1","福田真琳","★★★","Hello! Project SPRING TOUR 2025 Vol.4","2","岡村美波","★★★","Hello! Project SPRING TOUR 2025 Vol.5","2","","","",""
"2026-04-15T01:11:28.000+09:00","成立","aki_","小田さくら","★","Hello! Project 2024 Winter 〜THREE OF US〜Vol.1","1","下井谷幸穂","★","Hello! Project SPRING TOUR 2025 Vol.2","0","","","","","","","",""
"2026-04-15T14:22:00.000+09:00","成立","TS_JBG","後藤花","★","Hello! Project AUTUMN TOUR 2024 Vol.2","4","北原もも","★","Hello! Project SPRING TOUR 2025 Vol.6","2","","","","","","","",""
"2026-04-15T21:04:57.000+09:00","成立","asm_","横山玲奈","★","Hello! Project 2024 Winter 〜THREE OF US〜Vol.1","1","川嶋美楓","★","Hello! Project SPRING TOUR 2025 Vol.3","1","米村姫良々","★","Hello! Project SPRING TOUR 2025 Vol.6","1","","","",""
"2026-04-15T21:22:39.000+09:00","不成立","rninzin","牧野真莉愛","★★","Hello! Project AUTUMN TOUR 2024 Vol.1","2","高瀬くるみ","★★","Hello! Project SPRING TOUR 2025 Vol.5","2","西﨑美空","★★","Hello! Project SPRING TOUR 2025 Vol.6","1","","","",""
"2026-04-15T23:40:22.000+09:00","成立","JJriaiwaffle","横山玲奈","★★","モーニング娘。'24 コンサートツアー秋 WE CAN DANCE ! ～Bla Eld～ 石田亜佑美 FINAL","2","松永里愛","★★","Juice=Juice FCイベント2026 ～Miracle×Juice×Box×結成Party！～","1","","","","","","","",""
"2026-04-16T01:30:37.000+09:00","成立","JIN10ROW","横山玲奈","★","Hello! Project ひなフェス 2024 Vol.1","1","前田こころ","★","Hello! Project SPRING TOUR 2025 Vol.5","2","高瀬くるみ","★","Hello! Project SPRING TOUR 2025 Vol.5","2","里吉うたの","★","Hello! Project SPRING TOUR 2025 Vol.5","3"
"2026-04-16T08:55:05.000+09:00","不成立","summerconcerto","島倉りか","★★","Graduation 〜島倉りか from BEYOOOOONDS〜","2","井上玲音","★★","Juice=Juice FCイベント2026 ～Miracle×Juice×Box×結成Party！～","2","","","","","","","",""
"2026-04-16T10:12:04.000+09:00","キャンセル","masa1","石田亜佑美","★","Hello! Project 2024 Winter 〜THREE OF US〜Vol.1","2","江端妃咲","★","Hello! Project SPRING TOUR 2025 Vol.3","0","秋山眞緒","★","Hello! Project SPRING TOUR 2025 Vol.4","2","後藤花","★","Hello! Project SPRING TOUR 2025 Vol.2","1"
"2026-04-16T13:05:36.000+09:00","成立","momomodsk","牧野真莉愛","★★","Hello! Project AUTUMN TOUR 2024 Vol.1","1","清野桃々姫","★★","Hello! Project SPRING TOUR 2025 Vol.5","1","有澤一華","★★","Hello! Project SPRING TOUR 2025 Vol.3","1","江口紗耶","★★","Hello! Project SPRING TOUR 2025 Vol.5","0"
